Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Belgium,1985,9880540,4827958,5052583,11.329,11.643,1.14329,BE,BEL
Belgium,1986,9887822,4831705,5056118,11.306,11.892,1.1237199,BE,BEL
Belgium,1987,9900226,4838167,5062063,10.659,11.918,1.12006,BE,BEL
Belgium,1988,9917989,4847007,5070993,10.573,12.079,1.07143,BE,BEL
Belgium,1989,9937168,4856634,5080548,10.826,12.162,0.99994004,BE,BEL
Belgium,1990,9959565,4867923,5091648,10.479,12.401,0.97038,BE,BEL
Belgium,1991,9987072,4881729,5105348,10.455,12.557,0.96892005,BE,BEL
Belgium,1992,10016455,4896416,5120042,10.431,12.397,0.94652003,BE,BEL
Belgium,1993,10043738,4909964,5133780,10.665,11.946,0.91813004,BE,BEL
Belgium,1994,10069182,4922673,5146514,10.324,11.501,0.871,BE,BEL
Belgium,1995,10095204,4935493,5159714,10.418,11.365,0.74263,BE,BEL
Belgium,1996,10123230,4949161,5174072,10.354,11.414,0.64277,BE,BEL
Belgium,1997,10154876,4964815,5190062,10.261,11.36,0.65958,BE,BEL
Belgium,1998,10188541,4981654,5206883,10.304,11.161,0.63561,BE,BEL
Belgium,1999,10224223,4999437,5224796,10.301,11.152,0.59695,BE,BEL
Belgium,2000,10264351,5019373,5244977,10.277,11.316,0.60474,BE,BEL
Belgium,2001,10309249,5041785,5267481,10.09,11.205,0.57554,BE,BEL
Belgium,2002,10355569,5065039,5290534,10.264,10.96,0.54572,BE,BEL
Belgium,2003,10402550,5088978,5313573,10.331,10.983,0.51934,BE,BEL
Belgium,2004,10456164,5116216,5339947,9.801,11.237,0.47009,BE,BEL
Belgium,2005,10516979,5146997,5369981,9.86,11.421,0.4776,BE,BEL
Belgium,2006,10582970,5180502,5402471,9.638,11.618,0.49913996,BE,BEL
Belgium,2007,10653698,5216580,5437125,9.63,11.677,0.49996,BE,BEL
Belgium,2008,10726720,5254170,5472553,9.8,11.855,0.4591,BE,BEL
Belgium,2009,10801357,5292817,5508538,9.719,11.758,0.44036,BE,BEL
Belgium,2010,10877948,5332758,5545192,9.71,11.85,0.44531998,BE,BEL
Belgium,2011,10955742,5373691,5582055,9.538,11.575,0.41967002,BE,BEL
Belgium,2012,11031140,5413758,5617380,9.911,11.438,0.45706,BE,BEL
Belgium,2013,11103260,5452517,5650749,9.881,11.185,0.42831,BE,BEL
Belgium,2014,11176727,5492285,5684436,9.4,11.071,0.40419,BE,BEL
Belgium,2015,11248306,5531756,5716554,9.88,10.811,0.3906,BE,BEL
Belgium,2016,11316837,5569797,5747039,9.582,10.72,0.37653,BE,BEL
Belgium,2017,11384491,5607137,5777364,9.676,10.505,0.42175,BE,BEL
Belgium,2018,11448598,5643013,5805588,9.713,10.336,0.43552,BE,BEL
Belgium,2019,11510569,5677883,5832678,9.503,10.114,0.41465002,BE,BEL
Belgium,2020,11561716,5707264,5854453,11.049,9.961,0.36571,BE,BEL
Belgium,2021,11611416,5734840,5876569,9.519,10.051,0.39669,BE,BEL
Belize,1950,69134,33835,35329,17.196,53.135,18.65354,BZ,BLZ
Belize,1951,71238,34895,36370,17.348,52.505,18.39279,BZ,BLZ
Belize,1952,73480,36047,37456,17.076,51.458,17.87508,BZ,BLZ
Belize,1953,75659,37187,38502,16.549,50.495,17.36359,BZ,BLZ
Belize,1954,77822,38304,39550,15.78,49.574,16.85637,BZ,BLZ
Belize,1955,80005,39434,40594,15.431,48.661,16.53564,BZ,BLZ
Belize,1956,82214,40577,41664,14.821,47.817,15.89002,BZ,BLZ
Belize,1957,84469,41740,42749,14.157,46.987,15.424789,BZ,BLZ
Belize,1958,86758,42922,43867,13.465,46.191,14.9711895,BZ,BLZ
Belize,1959,89078,44105,44998,12.866,45.47,14.527361,BZ,BLZ
Belize,1960,91420,45312,46129,12.329,44.847,14.09084,BZ,BLZ
Belize,1961,93774,46551,47246,15.079,44.077,16.18276,BZ,BLZ
Belize,1962,96200,47836,48391,11.823,43.17,13.22581,BZ,BLZ
Belize,1963,98877,49234,49671,11.478,42.262,12.78908,BZ,BLZ
Belize,1964,101790,50745,51067,11.168,41.376,12.35191,BZ,BLZ
Belize,1965,104853,52336,52546,10.801,40.564,11.91854,BZ,BLZ
Belize,1966,108075,54004,54100,10.543,39.835,11.49622,BZ,BLZ
Belize,1967,111423,55730,55719,10.186,39.22,11.08931,BZ,BLZ
Belize,1968,114843,57494,57378,9.757,38.786,10.628759,BZ,BLZ
Belize,1969,118164,59208,58978,9.375,38.548,10.15645,BZ,BLZ
Belize,1970,120921,60690,60253,8.92,38.576,9.72787,BZ,BLZ
Belize,1971,123105,61929,61209,8.575,38.901,9.30264,BZ,BLZ
Belize,1972,125075,63030,62060,8.462,39.304,8.90555,BZ,BLZ
Belize,1973,126889,64084,62822,8.385,39.615,8.5463,BZ,BLZ
Belize,1974,128634,65101,63552,8.222,39.958,8.21064,BZ,BLZ
Belize,1975,130818,66339,64507,7.861,40.217,7.8808503,BZ,BLZ
Belize,1976,133487,67785,65717,7.731,40.709,7.5721703,BZ,BLZ
Belize,1977,136200,69264,66958,7.629,41.041,7.2791495,BZ,BLZ
Belize,1978,138949,70759,68211,7.48,41.259,7.0342903,BZ,BLZ
Belize,1979,141843,72334,69529,7.259,41.232,6.7312303,BZ,BLZ
Belize,1980,145147,74113,71059,7.092,41.099,6.4666,BZ,BLZ
Belize,1981,148782,75977,72823,6.926,40.846,6.2118998,BZ,BLZ
Belize,1982,152420,77776,74667,6.937,41.014,5.95054,BZ,BLZ
Belize,1983,156070,79570,76521,6.796,40.134,5.69374,BZ,BLZ
Belize,1984,159739,81361,78396,6.531,38.955,5.43161,BZ,BLZ
Belize,1985,163453,83178,80299,6.177,37.935,5.164,BZ,BLZ
Belize,1986,167212,85009,82218,6.04,37.381,4.89285,BZ,BLZ
Belize,1987,170995,86850,84160,5.821,36.761,4.6191,BZ,BLZ
Belize,1988,174831,88702,86147,5.594,36.621,4.34752,BZ,BLZ
Belize,1989,178711,90563,88168,5.59,36.731,4.085,BZ,BLZ
Belize,1990,182603,92434,90187,5.555,36.532,3.83527,BZ,BLZ
Belize,1991,186478,94409,92080,5.673,35.269,3.60284,BZ,BLZ
Belize,1992,190312,96428,93900,5.718,34.308,3.40927,BZ,BLZ
Belize,1993,194192,98397,95809,5.599,33.519,3.2164798,BZ,BLZ
Belize,1994,198430,100545,97909,5.362,32.322,3.0409598,BZ,BLZ
Belize,1995,203572,103131,100459,5.448,32.256,2.8940902,BZ,BLZ
Belize,1996,209857,106279,103591,5.42,31.624,2.76029,BZ,BLZ
Belize,1997,217127,109922,107229,5.631,31.787,2.64354,BZ,BLZ
Belize,1998,224917,113821,111119,5.863,31.322,2.58418,BZ,BLZ
Belize,1999,232750,117726,115041,5.781,30.938,2.44136,BZ,BLZ
Belize,2000,240420,121558,118881,5.858,30.388,2.41889,BZ,BLZ
Belize,2001,248109,125341,122788,5.936,29.845,2.4142401,BZ,BLZ
Belize,2002,256000,129178,126842,5.755,29.185,2.21995,BZ,BLZ
Belize,2003,264006,133053,130971,5.678,28.036,2.1697001,BZ,BLZ
Belize,2004,272141,136981,135177,5.552,27.2,2.1297002,BZ,BLZ
Belize,2005,280386,140965,139442,5.51,26.673,2.10643,BZ,BLZ
Belize,2006,288745,144988,143765,5.245,25.459,2.06069,BZ,BLZ
Belize,2007,297182,149064,148129,5.067,24.595,2.02665,BZ,BLZ
Belize,2008,305687,153165,152537,4.935,24.033,2.02245,BZ,BLZ
Belize,2009,314178,157263,156936,4.752,23.264,1.94438,BZ,BLZ
Belize,2010,322115,161244,160892,4.66,22.533,1.8929001,BZ,BLZ
Belize,2011,329546,165145,164417,4.591,22.53,1.83419,BZ,BLZ
Belize,2012,337067,169086,167999,4.457,22.43,1.76668,BZ,BLZ
Belize,2013,344695,173083,171638,4.388,22.335,1.69177,BZ,BLZ
Belize,2014,352343,177070,175288,4.584,22.097,1.61285,BZ,BLZ
Belize,2015,359884,180979,178918,4.7,21.709,1.53131,BZ,BLZ
Belize,2016,367327,184810,182528,4.695,21.36,1.4497501,BZ,BLZ
Belize,2017,374702,188597,186120,4.712,21.129,1.3702099,BZ,BLZ
Belize,2018,382076,192371,189715,4.74,21.015,1.29514,BZ,BLZ
Belize,2019,389103,195954,193159,4.727,18.886,1.22688,BZ,BLZ
Belize,2020,394931,198826,196122,5.244,17.881,1.16684,BZ,BLZ
Belize,2021,400037,201241,198815,6.353,17.976,1.1736801,BZ,BLZ
Benin,1950,2264457,1055473,1208994,31.526,40.617,35.26041,BJ,BEN
Benin,1951,2280682,1065968,1214714,31.587,40.795,34.89238,BJ,BEN
Benin,1952,2297837,1076659,1221183,31.365,41.142,34.47786,BJ,BEN
Benin,1953,2316685,1087985,1228711,31.011,41.537,34.06743,BJ,BEN
Benin,1954,2337371,1100133,1237251,30.774,41.956,33.65427,BJ,BEN
Benin,1955,2360087,1113252,1246842,30.394,42.438,33.24328,BJ,BEN
Benin,1956,2385284,1127494,1257791,29.9,42.943,32.768547,BJ,BEN
Benin,1957,2413058,1142938,1270122,29.623,43.526,32.36068,BJ,BEN
Benin,1958,2443408,1159576,1283841,29.196,44.045,31.90593,BJ,BEN
Benin,1959,2476500,1177527,1298980,28.795,44.576,31.44491,BJ,BEN
Benin,1960,2512290,1196823,1315481,28.468,45.095,30.98357,BJ,BEN
Benin,1961,2551223,1217653,1333570,28.142,45.985,30.50857,BJ,BEN
Benin,1962,2593309,1240051,1353262,27.765,46.349,30.00677,BJ,BEN
Benin,1963,2638089,1263726,1374365,27.345,46.656,29.495361,BJ,BEN
Benin,1964,2685626,1288757,1396880,26.896,46.889,28.95815,BJ,BEN
Benin,1965,2735843,1315132,1420724,26.432,47.003,28.459698,BJ,BEN
Benin,1966,2788645,1342712,1445944,25.915,46.99,27.94875,BJ,BEN
Benin,1967,2843744,1371396,1472357,25.435,46.827,27.46967,BJ,BEN
Benin,1968,2901225,1401207,1500019,24.908,46.803,26.99494,BJ,BEN
Benin,1969,2961174,1432297,1528883,24.51,46.729,26.517181,BJ,BEN
Benin,1970,3023443,1464624,1558842,24.108,46.689,26.09869,BJ,BEN
Benin,1971,3088385,1498212,1590182,23.668,46.736,25.66864,BJ,BEN
Benin,1972,3156412,1533301,1623117,23.096,46.717,25.13839,BJ,BEN
Benin,1973,3227385,1569822,1657570,22.631,46.538,24.66566,BJ,BEN
Benin,1974,3301277,1607738,1693543,22.128,46.439,24.151289,BJ,BEN
Benin,1975,3378701,1647325,1731385,21.569,46.391,23.708149,BJ,BEN
Benin,1976,3460331,1688908,1771439,20.869,46.346,23.18424,BJ,BEN
Benin,1977,3546458,1732581,1813882,20.28,46.304,22.66841,BJ,BEN
Benin,1978,3636937,1778164,1858779,19.63,46.101,22.143139,BJ,BEN
Benin,1979,3732395,1825977,1906426,19.298,46.522,21.70687,BJ,BEN
Benin,1980,3833947,1876739,1957208,18.929,47.005,21.28113,BJ,BEN
Benin,1981,3941578,1930507,2011074,18.61,47.275,20.862461,BJ,BEN
Benin,1982,4054390,1986808,2067593,18.219,47.158,20.44955,BJ,BEN
Benin,1983,4171533,2045110,2126431,17.79,46.842,20.03912,BJ,BEN
Benin,1984,4293077,2105388,2187684,17.44,46.77,19.68034,BJ,BEN
Benin,1985,4419558,2168171,2251399,16.963,46.589,19.30613,BJ,BEN
Benin,1986,4551384,2233757,2317629,16.451,46.44,18.906979,BJ,BEN
Benin,1987,4688794,2302154,2386632,16.01,46.278,18.50966,BJ,BEN
Benin,1988,4831628,2373458,2458175,15.543,46.034,18.09791,BJ,BEN
Benin,1989,4979683,2447585,2532095,15.2,45.506,17.74559,BJ,BEN
Benin,1990,5133429,2524616,2608819,14.75,45.365,17.31671,BJ,BEN
Benin,1991,5293055,2604648,2688405,14.461,45.135,16.95143,BJ,BEN
Benin,1992,5457781,2687335,2770445,14.088,44.722,16.50729,BJ,BEN
Benin,1993,5706188,2812179,2894016,13.748,44.57,16.10794,BJ,BEN
Benin,1994,5923401,2921770,3001636,13.473,45.277,15.725031,BJ,BEN
Benin,1995,6046512,2984666,3061853,13.192,44.006,15.36118,BJ,BEN
Benin,1996,6203860,3065170,3138694,12.927,43.453,15.033681,BJ,BEN
Benin,1997,6387026,3158799,3228231,12.596,43.041,14.67278,BJ,BEN
Benin,1998,6584179,3259086,3325109,12.36,42.599,14.34474,BJ,BEN
Benin,1999,6788596,3362618,3425988,12.103,42.226,14.0203705,BJ,BEN
Benin,2000,6998022,3468532,3529506,11.964,41.672,13.69737,BJ,BEN
Benin,2001,7212043,3576773,3635281,11.825,41.375,13.378281,BJ,BEN
Benin,2002,7431787,3688193,3743600,11.77,41.251,13.05393,BJ,BEN
Benin,2003,7659211,3803653,3855567,11.649,41.405,12.74107,BJ,BEN
Benin,2004,7894558,3923253,3971308,11.546,41.23,12.4409895,BJ,BEN
Benin,2005,8149420,4050791,4098635,11.337,40.926,12.15612,BJ,BEN
Benin,2006,8402635,4177616,4225024,11.128,40.885,11.88826,BJ,BEN
Benin,2007,8647761,4302651,4345112,10.961,40.423,11.6173,BJ,BEN
Benin,2008,8906472,4434192,4472286,10.798,39.897,11.36971,BJ,BEN
Benin,2009,9172514,4568956,4603559,10.7,39.642,11.13752,BJ,BEN
Benin,2010,9445716,4707271,4738452,10.461,39.332,10.90255,BJ,BEN
Benin,2011,9726385,4849407,4876976,10.372,39.202,10.66109,BJ,BEN
Benin,2012,10014087,4995595,5018497,10.224,39.122,10.42881,BJ,BEN
Benin,2013,10308730,5145623,5163107,10.085,39.129,10.208529,BJ,BEN
Benin,2014,10614845,5301392,5313462,9.996,39.192,9.99498,BJ,BEN
Benin,2015,10932791,5463001,5469783,9.857,39.022,9.77036,BJ,BEN
Benin,2016,11260091,5629269,5630825,9.761,38.934,9.5529995,BJ,BEN
Benin,2017,11596786,5800206,5796582,9.592,38.678,9.32685,BJ,BEN
Benin,2018,11940688,5974740,5965953,9.428,38.186,9.09075,BJ,BEN
Benin,2019,12290443,6152127,6138323,9.248,37.675,8.853701,BJ,BEN
Benin,2020,12643121,6330781,6312352,9.364,37.114,8.60269,BJ,BEN
Benin,2021,12996901,6509718,6487190,9.434,36.608,8.33789,BJ,BEN
Bhutan,1950,176380,90571,85832,34.256,47.473,38.88475,BT,BTN
Bhutan,1951,179844,92396,87465,33.46,47.594,38.6961,BT,BTN
Bhutan,1952,183558,94361,89216,32.923,47.759,38.3242,BT,BTN
Bhutan,1953,187490,96437,91071,32.509,47.932,37.939472,BT,BTN
Bhutan,1954,191656,98644,93023,32.133,48.1,37.532528,BT,BTN
Bhutan,1955,196028,100965,95075,31.777,48.232,37.11065,BT,BTN
Bhutan,1956,200618,103402,97235,31.418,48.36,36.66752,BT,BTN
Bhutan,1957,205440,105957,99502,31.045,48.435,36.20471,BT,BTN
Bhutan,1958,210480,108634,101862,30.653,48.476,35.72499,BT,BTN
Bhutan,1959,215755,111426,104347,30.244,48.528,35.22474,BT,BTN
Bhutan,1960,221277,114355,106933,29.82,48.624,34.69865,BT,BTN
Bhutan,1961,227083,117429,109664,29.361,48.682,34.12843,BT,BTN
Bhutan,1962,233434,120830,112617,28.86,48.725,33.51526,BT,BTN
Bhutan,1963,240282,124518,115779,28.33,48.772,32.86639,BT,BTN
Bhutan,1964,247452,128369,119106,27.775,48.757,32.19262,BT,BTN
Bhutan,1965,255024,132422,122611,27.187,48.703,31.48875,BT,BTN
Bhutan,1966,262986,136701,126306,26.556,48.561,30.75097,BT,BTN
Bhutan,1967,271345,141175,130190,25.896,48.347,30.000782,BT,BTN
Bhutan,1968,280111,145877,134258,25.235,48.077,29.262701,BT,BTN
Bhutan,1969,289310,150808,138521,24.406,47.753,28.35465,BT,BTN
Bhutan,1970,298907,155936,142976,23.621,47.373,27.47494,BT,BTN
Bhutan,1971,308850,161250,147611,22.873,46.977,26.6379,BT,BTN
Bhutan,1972,319142,166734,152410,22.114,46.592,25.78002,BT,BTN
Bhutan,1973,329807,172425,157397,21.347,46.187,24.914959,BT,BTN
Bhutan,1974,340846,178299,162571,20.637,45.729,24.11632,BT,BTN
Bhutan,1975,352280,184361,167928,19.946,45.399,23.318539,BT,BTN
Bhutan,1976,364131,190636,173506,19.252,45.047,22.508211,BT,BTN
Bhutan,1977,376398,197126,179287,18.587,44.664,21.7264,BT,BTN
Bhutan,1978,389082,203816,185287,17.959,44.242,20.96627,BT,BTN
Bhutan,1979,402067,210636,191451,17.338,43.777,20.19611,BT,BTN
Bhutan,1980,415266,217544,197741,16.732,43.268,19.443491,BT,BTN
Bhutan,1981,428649,224506,204159,16.13,42.727,18.69329,BT,BTN
Bhutan,1982,442217,231523,210698,15.535,42.166,17.94033,BT,BTN
Bhutan,1983,456042,238668,217394,14.976,41.59,17.234241,BT,BTN
Bhutan,1984,470179,245958,224227,14.444,41.001,16.55531,BT,BTN
Bhutan,1985,484531,253349,231190,13.951,40.374,15.894971,BT,BTN
Bhutan,1986,499158,260862,238309,13.431,39.864,15.221919,BT,BTN
Bhutan,1987,514033,268469,245571,12.921,39.199,14.57625,BT,BTN
Bhutan,1988,529057,276148,252927,12.426,38.504,13.912199,BT,BTN
Bhutan,1989,544217,283865,260368,11.97,37.809,13.29552,BT,BTN
Bhutan,1990,558449,290984,267478,11.543,36.986,12.72385,BT,BTN
Bhutan,1991,567719,295436,272296,11.145,36.161,12.16604,BT,BTN
Bhutan,1992,545956,283763,262197,10.699,35.21,11.57903,BT,BTN
Bhutan,1993,520840,270371,250487,10.312,34.249,11.05987,BT,BTN
Bhutan,1994,521268,270291,250987,10.024,33.207,10.66581,BT,BTN
Bhutan,1995,527535,273256,254305,9.555,31.978,10.02858,BT,BTN
Bhutan,1996,537500,278131,259386,9.189,30.673,9.53124,BT,BTN
Bhutan,1997,546873,282703,264187,8.858,29.235,9.07575,BT,BTN
Bhutan,1998,557153,287776,269380,8.529,28.097,8.58955,BT,BTN
Bhutan,1999,571002,295708,275308,8.221,26.845,8.110479,BT,BTN
Bhutan,2000,587210,305849,281387,8.368,25.58,8.34002,BT,BTN
Bhutan,2001,603243,315908,287352,7.827,24.384,7.28065,BT,BTN
Bhutan,2002,619055,325869,293197,7.669,23.399,6.8535204,BT,BTN
Bhutan,2003,634635,335728,298930,7.542,22.386,6.4414597,BT,BTN
Bhutan,2004,649995,345451,304562,7.498,22.451,6.06985,BT,BTN
Bhutan,2005,663332,353566,309774,7.473,22.0,5.72906,BT,BTN
Bhutan,2006,673273,359000,314281,7.353,21.337,5.38484,BT,BTN
Bhutan,2007,681624,363245,318392,7.166,21.078,5.03546,BT,BTN
Bhutan,2008,689741,367392,322363,7.009,20.651,4.72254,BT,BTN
Bhutan,2009,697682,371472,326213,6.922,20.009,4.48139,BT,BTN
Bhutan,2010,705523,375528,330009,6.808,19.541,4.20878,BT,BTN
Bhutan,2011,713338,379590,333760,6.737,18.994,3.9758701,BT,BTN
Bhutan,2012,721154,383657,337507,6.689,18.541,3.7561297,BT,BTN
Bhutan,2013,728898,387693,341221,6.683,18.218,3.5722098,BT,BTN
Bhutan,2014,736362,391575,344806,6.705,17.743,3.4108799,BT,BTN
Bhutan,2015,743284,395188,348095,6.759,17.152,3.27459,BT,BTN
Bhutan,2016,749764,398647,351138,6.837,16.076,3.1572099,BT,BTN
Bhutan,2017,756130,401851,354285,6.94,14.912,3.05057,BT,BTN
Bhutan,2018,762104,404639,357471,6.766,13.789,2.93957,BT,BTN
Bhutan,2019,767467,407110,360361,6.626,12.871,2.83873,BT,BTN
Bhutan,2020,772512,409422,363106,6.545,12.65,2.7490401,BT,BTN
Bhutan,2021,777500,411677,365823,6.477,12.482,2.68407,BT,BTN
Bolivia,1950,3089847,1523133,1566722,26.321,43.422,31.332611,BO,BOL
Bolivia,1951,3136898,1546156,1590745,25.955,43.423,31.191502,BO,BOL
Bolivia,1952,3186940,1570665,1616290,25.688,43.479,30.90831,BO,BOL
Bolivia,1953,3240447,1596974,1643470,25.15,43.595,30.620749,BO,BOL
Bolivia,1954,3297552,1625170,1672377,24.818,43.702,30.326889,BO,BOL
Bolivia,1955,3357924,1655027,1702908,24.443,43.792,30.01716,BO,BOL
Bolivia,1956,3421571,1686568,1735010,24.102,43.918,29.703022,BO,BOL
Bolivia,1957,3488300,1719687,1768623,23.81,44.032,29.380482,BO,BOL
Bolivia,1958,3558669,1754645,1804032,23.544,44.585,29.052929,BO,BOL
Bolivia,1959,3632170,1791237,1840936,23.243,44.48,28.70776,BO,BOL
Bolivia,1960,3707520,1828797,1878731,22.968,44.359,28.35944,BO,BOL
Bolivia,1961,3784750,1867359,1917398,22.637,44.259,28.000202,BO,BOL
Bolivia,1962,3864143,1907103,1957042,22.241,44.11,27.63912,BO,BOL
Bolivia,1963,3945728,1947961,1997772,21.911,43.914,27.258068,BO,BOL
Bolivia,1964,4029474,1989951,2039532,21.577,43.699,26.87479,BO,BOL
Bolivia,1965,4115514,2033208,2082315,21.207,43.469,26.4968,BO,BOL
Bolivia,1966,4204072,2077760,2126312,20.793,43.228,26.08222,BO,BOL
Bolivia,1967,4295273,2123709,2171578,20.461,43.054,25.670238,BO,BOL
Bolivia,1968,4389247,2171089,2218166,20.09,42.883,25.258251,BO,BOL
Bolivia,1969,4486107,2219982,2266122,19.689,42.647,24.81595,BO,BOL
Bolivia,1970,4585696,2270372,2315332,19.313,42.377,24.37397,BO,BOL
Bolivia,1971,4688273,2322310,2365969,18.894,42.187,23.90616,BO,BOL
Bolivia,1972,4793809,2375763,2418046,18.497,41.86,23.45604,BO,BOL
Bolivia,1973,4902250,2430743,2471504,18.084,41.627,22.993359,BO,BOL
Bolivia,1974,5013765,2487400,2526372,17.684,41.374,22.524519,BO,BOL
Bolivia,1975,5127783,2545329,2582455,17.344,41.014,22.08101,BO,BOL
Bolivia,1976,5244361,2604541,2639819,16.978,40.829,21.59092,BO,BOL
Bolivia,1977,5363918,2665352,2698572,16.604,40.58,21.09878,BO,BOL
Bolivia,1978,5486139,2727633,2758511,16.245,40.266,20.59856,BO,BOL
Bolivia,1979,5610389,2791057,2819335,15.865,39.899,20.07749,BO,BOL
Bolivia,1980,5736092,2855278,2880820,15.472,39.524,19.558771,BO,BOL
Bolivia,1981,5862996,2920143,2942859,15.129,39.136,19.03286,BO,BOL
Bolivia,1982,5991117,2985637,3005499,14.791,38.693,18.50182,BO,BOL
Bolivia,1983,6120628,3051783,3068852,14.508,38.27,18.03099,BO,BOL
Bolivia,1984,6251924,3118859,3133072,14.112,37.915,17.43334,BO,BOL
Bolivia,1985,6385634,3187150,3198489,13.784,37.638,16.879719,BO,BOL
Bolivia,1986,6521990,3256758,3265230,13.461,37.347,16.33345,BO,BOL
Bolivia,1987,6661432,3327883,3333556,13.107,37.109,15.77474,BO,BOL
Bolivia,1988,6804076,3400533,3403549,12.699,36.715,15.19588,BO,BOL
Bolivia,1989,6949147,3474314,3474826,12.319,36.278,14.634979,BO,BOL
Bolivia,1990,7096195,3549045,3547151,11.925,35.84,14.043261,BO,BOL
Bolivia,1991,7244896,3624591,3620310,11.518,35.263,13.4473095,BO,BOL
Bolivia,1992,7394417,3700612,3693816,11.191,34.645,12.90595,BO,BOL
Bolivia,1993,7544494,3779542,3764950,10.736,33.91,12.292379,BO,BOL
Bolivia,1994,7693728,3860435,3833295,10.689,33.084,11.67974,BO,BOL
Bolivia,1995,7841471,3940270,3901216,10.625,32.406,11.09608,BO,BOL
Bolivia,1996,7989373,4019801,3969572,10.525,31.875,10.521299,BO,BOL
Bolivia,1997,8137627,4099184,4038450,10.329,31.126,9.96426,BO,BOL
Bolivia,1998,8286930,4178705,4108238,10.156,30.703,9.41585,BO,BOL
Bolivia,1999,8439057,4259123,4179935,9.992,30.39,8.89094,BO,BOL
Bolivia,2000,8592656,4339851,4252819,9.826,29.717,8.41582,BO,BOL
Bolivia,2001,8746087,4418321,4327767,9.636,29.052,7.9716005,BO,BOL
Bolivia,2002,8900591,4495207,4405380,9.287,28.572,7.5750704,BO,BOL
Bolivia,2003,9057386,4573041,4484350,9.038,28.18,7.20119,BO,BOL
Bolivia,2004,9216282,4651940,4564355,8.787,27.754,6.8479795,BO,BOL
Bolivia,2005,9377395,4731991,4645405,8.554,27.424,6.5194397,BO,BOL
Bolivia,2006,9542663,4814084,4728587,8.345,27.423,6.21937,BO,BOL
Bolivia,2007,9711155,4897759,4813401,8.204,26.988,5.92559,BO,BOL
Bolivia,2008,9880593,4981816,4898794,7.995,26.546,5.62728,BO,BOL
Bolivia,2009,10051322,5066357,4984971,7.788,26.132,5.32165,BO,BOL
Bolivia,2010,10223277,5151371,5071903,7.66,25.749,5.0409,BO,BOL
Bolivia,2011,10396249,5236812,5159434,7.496,25.338,4.7860403,BO,BOL
Bolivia,2012,10569697,5322365,5247342,7.433,24.934,4.55718,BO,BOL
Bolivia,2013,10743352,5407883,5335478,7.306,24.541,4.38871,BO,BOL
Bolivia,2014,10916991,5493371,5423613,7.262,24.14,4.24825,BO,BOL
Bolivia,2015,11090090,5578615,5511478,7.216,23.74,4.1345,BO,BOL
Bolivia,2016,11263016,5663723,5599300,7.104,23.355,4.04011,BO,BOL
Bolivia,2017,11435535,5748532,5687002,7.107,22.986,3.96049,BO,BOL
Bolivia,2018,11606906,5832722,5774179,7.124,22.634,3.87435,BO,BOL
Bolivia,2019,11777318,5916404,5860918,7.127,22.323,3.7873101,BO,BOL
Bolivia,2020,11936169,5992278,5943894,9.3,22.056,3.6675,BO,BOL
Bolivia,2021,12079474,6058549,6020927,9.945,21.836,3.55129,BO,BOL
Bosnia and Herzegovina,1950,2692914,1298972,1393955,17.116,37.708,22.84735,BA,BIH
Bosnia and Herzegovina,1951,2738125,1320538,1417579,16.756,37.66,22.1476,BA,BIH
Bosnia and Herzegovina,1952,2787386,1344178,1443204,15.69,38.247,20.76951,BA,BIH
Bosnia and Herzegovina,1953,2841474,1370328,1471165,14.754,38.179,19.448269,BA,BIH
Bosnia and Herzegovina,1954,2899036,1398249,1500780,13.789,37.848,18.18769,BA,BIH
Bosnia and Herzegovina,1955,2958434,1427147,1531301,12.916,36.725,16.99153,BA,BIH
Bosnia and Herzegovina,1956,3018308,1456332,1561981,12.089,35.627,15.86176,BA,BIH
Bosnia and Herzegovina,1957,3078144,1485599,1592552,11.326,34.327,14.801089,BA,BIH
Bosnia and Herzegovina,1958,3138475,1515171,1623310,10.619,33.722,13.811391,BA,BIH
Bosnia and Herzegovina,1959,3200054,1545427,1654628,10.067,33.059,12.895821,BA,BIH
Bosnia and Herzegovina,1960,3262540,1576209,1686338,9.535,32.36,12.05448,BA,BIH
Bosnia and Herzegovina,1961,3325338,1607170,1718171,9.105,31.475,11.2865305,BA,BIH
Bosnia and Herzegovina,1962,3387521,1637886,1749638,8.758,30.401,10.5886,BA,BIH
Bosnia and Herzegovina,1963,3448535,1668086,1780456,8.369,29.247,9.936979,BA,BIH
Bosnia and Herzegovina,1964,3507961,1697604,1810362,8.037,28.006,9.33097,BA,BIH
Bosnia and Herzegovina,1965,3565526,1726369,1839158,7.759,26.884,8.77168,BA,BIH
Bosnia and Herzegovina,1966,3620850,1754325,1866531,7.49,25.611,8.24073,BA,BIH
Bosnia and Herzegovina,1967,3673376,1781243,1892133,7.35,24.447,7.72591,BA,BIH
Bosnia and Herzegovina,1968,3723069,1807086,1915996,7.261,23.474,7.21992,BA,BIH
Bosnia and Herzegovina,1969,3770379,1832053,1938334,7.204,22.724,6.7223396,BA,BIH
Bosnia and Herzegovina,1970,3815565,1856301,1959270,7.082,21.978,6.22592,BA,BIH
Bosnia and Herzegovina,1971,3859250,1880169,1979089,6.991,21.586,5.74617,BA,BIH
Bosnia and Herzegovina,1972,3901896,1903911,1997995,6.892,21.119,5.2926497,BA,BIH
