Country name,Year,Child mortality rate
Eswatini,1999,10.70199
Eswatini,2000,11.22528
Eswatini,2001,11.63744
Eswatini,2002,11.73738
Eswatini,2003,11.90476
Eswatini,2004,11.95626
Eswatini,2005,11.91504
Eswatini,2006,10.864511
Eswatini,2007,10.34935
Eswatini,2008,10.1529
Eswatini,2009,9.56361
Eswatini,2010,8.51974
Eswatini,2011,7.36099
Eswatini,2012,6.66943
Eswatini,2013,6.32476
Eswatini,2014,6.2948503
Eswatini,2015,5.78315
Eswatini,2016,5.61001
Eswatini,2017,5.81569
Eswatini,2018,5.31518
Eswatini,2019,4.92779
Eswatini,2020,4.80626
Eswatini,2021,5.05009
Ethiopia,1950,33.46473
Ethiopia,1951,33.24297
Ethiopia,1952,32.81261
Ethiopia,1953,32.33786
Ethiopia,1954,31.83933
Ethiopia,1955,31.281229
Ethiopia,1956,30.706131
Ethiopia,1957,37.083332
Ethiopia,1958,36.35839
Ethiopia,1959,28.720419
Ethiopia,1960,28.056711
Ethiopia,1961,27.367472
Ethiopia,1962,26.764318
Ethiopia,1963,26.210089
Ethiopia,1964,25.706272
Ethiopia,1965,25.42699
Ethiopia,1966,27.57932
Ethiopia,1967,24.90854
Ethiopia,1968,24.800661
Ethiopia,1969,24.81816
Ethiopia,1970,24.78026
Ethiopia,1971,24.71952
Ethiopia,1972,25.983349
Ethiopia,1973,25.906338
Ethiopia,1974,28.1168
Ethiopia,1975,28.0637
Ethiopia,1976,25.170391
Ethiopia,1977,25.122301
Ethiopia,1978,25.0301
Ethiopia,1979,24.412241
Ethiopia,1980,24.12454
Ethiopia,1981,23.86049
Ethiopia,1982,23.56584
Ethiopia,1983,31.60821
Ethiopia,1984,31.04393
Ethiopia,1985,29.9352
Ethiopia,1986,29.335129
Ethiopia,1987,21.47158
Ethiopia,1988,21.285181
Ethiopia,1989,20.922121
Ethiopia,1990,20.81492
Ethiopia,1991,19.83586
Ethiopia,1992,19.133419
Ethiopia,1993,18.530079
Ethiopia,1994,17.88052
Ethiopia,1995,17.21933
Ethiopia,1996,16.54514
Ethiopia,1997,15.9
Ethiopia,1998,15.272181
Ethiopia,1999,14.799809
Ethiopia,2000,14.09048
Ethiopia,2001,13.472799
Ethiopia,2002,12.8398695
Ethiopia,2003,12.193319
Ethiopia,2004,11.54183
Ethiopia,2005,10.89428
Ethiopia,2006,10.31363
Ethiopia,2007,9.70924
Ethiopia,2008,9.17378
Ethiopia,2009,8.6831
Ethiopia,2010,8.21373
Ethiopia,2011,7.7697306
Ethiopia,2012,7.35563
Ethiopia,2013,6.97462
Ethiopia,2014,6.59655
Ethiopia,2015,6.24398
Ethiopia,2016,5.92135
Ethiopia,2017,5.60262
Ethiopia,2018,5.32766
Ethiopia,2019,5.0836496
Ethiopia,2020,4.8888597
Ethiopia,2021,4.7206903
Faroe Islands,1950,8.96015
Faroe Islands,1951,11.17525
Faroe Islands,1952,6.5083504
Faroe Islands,1953,6.4054804
Faroe Islands,1954,9.7981205
Faroe Islands,1955,7.15042
Faroe Islands,1956,3.13919
Faroe Islands,1957,2.9630399
Faroe Islands,1958,2.9136
Faroe Islands,1959,3.35444
Faroe Islands,1960,3.3398201
Faroe Islands,1961,2.80195
Faroe Islands,1962,2.43305
Faroe Islands,1963,2.19868
Faroe Islands,1964,2.27066
Faroe Islands,1965,2.34933
Faroe Islands,1966,2.1747
Faroe Islands,1967,2.10467
Faroe Islands,1968,2.04032
Faroe Islands,1969,1.89923
Faroe Islands,1970,1.9787
Faroe Islands,1971,1.9288099
Faroe Islands,1972,1.85905
Faroe Islands,1973,1.3805001
Faroe Islands,1974,1.39606
Faroe Islands,1975,1.1969401
Faroe Islands,1976,1.40994
Faroe Islands,1977,1.63285
Faroe Islands,1978,1.58503
Faroe Islands,1979,1.45987
Faroe Islands,1980,1.04581
Faroe Islands,1981,1.19864
Faroe Islands,1982,1.38975
Faroe Islands,1983,1.33984
Faroe Islands,1984,1.27028
Faroe Islands,1985,0.98371
Faroe Islands,1986,0.89066
Faroe Islands,1987,1.18705
Faroe Islands,1988,1.93745
Faroe Islands,1989,1.14486
Faroe Islands,1990,1.2592599
Faroe Islands,1991,1.76936
Faroe Islands,1992,1.5632
Faroe Islands,1993,1.48957
Faroe Islands,1994,1.01921
Faroe Islands,1995,0.91454
Faroe Islands,1996,0.92168
Faroe Islands,1997,0.8957
Faroe Islands,1998,0.97591
Faroe Islands,1999,0.84277
Faroe Islands,2000,0.60085
Faroe Islands,2001,0.81450003
Faroe Islands,2002,1.00125
Faroe Islands,2003,0.59029
Faroe Islands,2004,0.84275997
Faroe Islands,2005,1.36017
Faroe Islands,2006,0.78319997
Faroe Islands,2007,0.81141007
Faroe Islands,2008,0.95511997
Faroe Islands,2009,0.65107
Faroe Islands,2010,0.88501996
Faroe Islands,2011,0.76371
Faroe Islands,2012,0.78275
Faroe Islands,2013,0.85983
Faroe Islands,2014,0.56114
Faroe Islands,2015,0.65115
Faroe Islands,2016,0.51163
Faroe Islands,2017,1.1024001
Faroe Islands,2018,0.74878997
Faroe Islands,2019,0.76072
Faroe Islands,2020,0.75351
Faroe Islands,2021,0.73852
Fiji,1950,12.58918
Fiji,1951,12.15856
Fiji,1952,11.74774
Fiji,1953,11.15205
Fiji,1954,10.61817
Fiji,1955,10.08399
Fiji,1956,9.57782
Fiji,1957,9.09935
Fiji,1958,8.653399
Fiji,1959,8.23544
Fiji,1960,7.8484
Fiji,1961,7.48953
Fiji,1962,7.15338
Fiji,1963,6.83771
Fiji,1964,6.55181
Fiji,1965,6.29786
Fiji,1966,6.0791698
Fiji,1967,5.91111
Fiji,1968,5.78735
Fiji,1969,5.70436
Fiji,1970,5.6476
Fiji,1971,5.61362
Fiji,1972,5.59291
Fiji,1973,5.6669397
Fiji,1974,5.48726
Fiji,1975,5.3925
Fiji,1976,5.25901
Fiji,1977,5.0911098
Fiji,1978,4.89605
Fiji,1979,4.77815
Fiji,1980,4.49493
Fiji,1981,4.2463503
Fiji,1982,4.03949
Fiji,1983,3.8645198
Fiji,1984,3.68194
Fiji,1985,3.57989
Fiji,1986,3.44513
Fiji,1987,3.26026
Fiji,1988,3.13344
Fiji,1989,3.04207
Fiji,1990,2.8995001
Fiji,1991,2.7908301
Fiji,1992,2.6928
Fiji,1993,2.63129
Fiji,1994,2.51832
Fiji,1995,2.4484699
Fiji,1996,2.38533
Fiji,1997,2.37093
Fiji,1998,2.29252
Fiji,1999,2.27989
Fiji,2000,2.2533898
Fiji,2001,2.23584
Fiji,2002,2.23735
Fiji,2003,2.2789302
Fiji,2004,2.30576
Fiji,2005,2.3159099
Fiji,2006,2.35633
Fiji,2007,2.38572
Fiji,2008,2.38886
Fiji,2009,2.40903
Fiji,2010,2.3680701
Fiji,2011,2.35749
Fiji,2012,2.3952
Fiji,2013,2.36764
Fiji,2014,2.39644
Fiji,2015,2.4386299
Fiji,2016,2.5548902
Fiji,2017,2.55352
Fiji,2018,2.63148
Fiji,2019,2.69055
Fiji,2020,2.75343
Fiji,2021,2.79012
Finland,1950,5.08411
Finland,1951,4.18149
Finland,1952,3.95061
Finland,1953,4.0705004
Finland,1954,3.6732
Finland,1955,3.6296601
Finland,1956,3.12365
Finland,1957,3.58752
Finland,1958,2.97477
Finland,1959,2.92994
Finland,1960,2.52857
Finland,1961,2.53109
Finland,1962,2.43641
Finland,1963,2.2340999
Finland,1964,2.07672
Finland,1965,2.09968
Finland,1966,1.8560699
Finland,1967,1.81432
Finland,1968,1.74909
Finland,1969,1.71369
Finland,1970,1.64216
Finland,1971,1.52741
Finland,1972,1.4346
Finland,1973,1.2911199
Finland,1974,1.38757
Finland,1975,1.23977
Finland,1976,1.18102
Finland,1977,1.11315
Finland,1978,0.92606
Finland,1979,0.91319
Finland,1980,0.90544003
Finland,1981,0.78801
Finland,1982,0.72971
Finland,1983,0.76374
Finland,1984,0.76146
Finland,1985,0.72436
Finland,1986,0.67151
Finland,1987,0.75138
Finland,1988,0.72168005
Finland,1989,0.73802
Finland,1990,0.67964
Finland,1991,0.69259
Finland,1992,0.59029
Finland,1993,0.53099
Finland,1994,0.56044996
Finland,1995,0.48384
Finland,1996,0.46924
Finland,1997,0.48116
Finland,1998,0.48527002
Finland,1999,0.44862
Finland,2000,0.43912
Finland,2001,0.38216
Finland,2002,0.36875
Finland,2003,0.39546
Finland,2004,0.41695
Finland,2005,0.41684
Finland,2006,0.33432
Finland,2007,0.3516
Finland,2008,0.33453
Finland,2009,0.31549
Finland,2010,0.29116002
Finland,2011,0.2977
Finland,2012,0.30232
Finland,2013,0.22140999
Finland,2014,0.27079
Finland,2015,0.20425999
Finland,2016,0.22792001
Finland,2017,0.25498
Finland,2018,0.26020998
Finland,2019,0.24847
Finland,2020,0.22558
Finland,2021,0.23526001
France,1950,5.98468
France,1951,5.8674197
France,1952,5.3847
France,1953,4.87245
France,1954,4.77235
France,1955,4.51005
France,1956,4.17948
France,1957,3.98241
France,1958,3.65902
France,1959,3.4702702
France,1960,3.1770399
France,1961,3.01304
France,1962,2.99666
France,1963,2.98122
France,1964,2.71133
France,1965,2.5176399
France,1966,2.4988198
France,1967,2.37864
France,1968,2.36024
France,1969,2.29696
France,1970,2.14414
France,1971,2.04466
France,1972,1.89982
France,1973,1.8213301
France,1974,1.73484
France,1975,1.60978
France,1976,1.52055
France,1977,1.43933
France,1978,1.3263199
France,1979,1.26264
France,1980,1.2827699
France,1981,1.2203801
France,1982,1.15728
France,1983,1.11368
France,1984,1.0429599
France,1985,1.02547
France,1986,0.99558
France,1987,0.95216
France,1988,0.96373
France,1989,0.9206101
France,1990,0.89283
France,1991,0.88714
France,1992,0.81629
France,1993,0.77646
France,1994,0.71602
France,1995,0.62166
France,1996,0.59489
France,1997,0.5877
France,1998,0.56716
France,1999,0.54147
France,2000,0.55701
France,2001,0.55769
France,2002,0.50939
France,2003,0.50649
France,2004,0.4866
France,2005,0.44719
France,2006,0.46119
France,2007,0.44452
France,2008,0.45084
France,2009,0.452
France,2010,0.42643
France,2011,0.40149003
France,2012,0.4152
France,2013,0.42800003
France,2014,0.41153997
France,2015,0.42959
France,2016,0.42409
France,2017,0.43826
France,2018,0.44552
France,2019,0.43697
France,2020,0.42834002
France,2021,0.41957998
French Polynesia,1950,16.02342
French Polynesia,1951,15.50071
French Polynesia,1952,14.53555
French Polynesia,1953,13.59361
French Polynesia,1954,12.8005705
French Polynesia,1955,12.07357
French Polynesia,1956,11.45464
French Polynesia,1957,10.95617
French Polynesia,1958,10.538919
French Polynesia,1959,10.17472
French Polynesia,1960,9.88937
French Polynesia,1961,9.66249
French Polynesia,1962,9.47043
French Polynesia,1963,9.29359
French Polynesia,1964,9.11847
French Polynesia,1965,8.9362
French Polynesia,1966,8.73349
French Polynesia,1967,8.52368
French Polynesia,1968,8.32928
French Polynesia,1969,8.14574
French Polynesia,1970,7.96977
French Polynesia,1971,7.7983804
French Polynesia,1972,7.6257105
French Polynesia,1973,7.4446096
French Polynesia,1974,7.2484803
French Polynesia,1975,6.98606
French Polynesia,1976,6.65763
French Polynesia,1977,6.29045
French Polynesia,1978,5.89668
French Polynesia,1979,5.47471
French Polynesia,1980,4.94538
French Polynesia,1981,4.45528
French Polynesia,1982,3.99329
French Polynesia,1983,3.54174
French Polynesia,1984,3.09627
French Polynesia,1985,2.74975
French Polynesia,1986,2.45443
French Polynesia,1987,2.29176
French Polynesia,1988,2.12541
French Polynesia,1989,2.0367599
French Polynesia,1990,1.9820601
French Polynesia,1991,1.93656
French Polynesia,1992,1.87043
French Polynesia,1993,1.77974
French Polynesia,1994,1.66522
French Polynesia,1995,1.52863
French Polynesia,1996,1.38745
French Polynesia,1997,1.25577
French Polynesia,1998,1.1755999
French Polynesia,1999,1.06277
French Polynesia,2000,1.0196999
French Polynesia,2001,1.00209
French Polynesia,2002,0.99816
French Polynesia,2003,0.99828994
French Polynesia,2004,0.99776
French Polynesia,2005,0.99209994
French Polynesia,2006,0.97865
French Polynesia,2007,0.95597
French Polynesia,2008,0.92412007
French Polynesia,2009,0.88725007
French Polynesia,2010,0.85368
French Polynesia,2011,0.81323993
French Polynesia,2012,0.78297
French Polynesia,2013,0.7597
French Polynesia,2014,0.74323
French Polynesia,2015,0.73151004
French Polynesia,2016,0.7211
French Polynesia,2017,0.71094
French Polynesia,2018,0.69826
French Polynesia,2019,0.68222
French Polynesia,2020,0.66304004
French Polynesia,2021,0.64187
Gabon,1950,29.87032
Gabon,1951,29.04162
Gabon,1952,28.225311
Gabon,1953,27.419338
Gabon,1954,26.64361
Gabon,1955,25.860142
Gabon,1956,25.07942
Gabon,1957,24.34639
Gabon,1958,23.607891
Gabon,1959,22.92342
Gabon,1960,22.22783
Gabon,1961,21.54941
Gabon,1962,20.89306
Gabon,1963,20.25006
Gabon,1964,19.64453
Gabon,1965,19.05065
Gabon,1966,18.46131
Gabon,1967,17.89199
Gabon,1968,17.36438
Gabon,1969,16.832249
Gabon,1970,16.32169
Gabon,1971,15.825369
Gabon,1972,15.34186
Gabon,1973,14.86308
Gabon,1974,14.39772
Gabon,1975,13.95002
Gabon,1976,13.5168705
Gabon,1977,13.09402
Gabon,1978,12.67827
Gabon,1979,12.27947
Gabon,1980,11.895861
Gabon,1981,11.52902
Gabon,1982,11.16766
Gabon,1983,10.843531
Gabon,1984,10.530149
Gabon,1985,10.25638
Gabon,1986,10.0021305
Gabon,1987,9.76956
Gabon,1988,9.57201
Gabon,1989,9.39382
Gabon,1990,9.236879
Gabon,1991,9.10167
Gabon,1992,8.98724
Gabon,1993,8.89271
Gabon,1994,8.8298
Gabon,1995,8.75269
Gabon,1996,8.70469
Gabon,1997,8.60467
Gabon,1998,8.514521
Gabon,1999,8.40981
Gabon,2000,8.26812
Gabon,2001,8.11529
Gabon,2002,7.95999
Gabon,2003,7.7462997
Gabon,2004,7.55029
Gabon,2005,7.3384695
Gabon,2006,7.14962
Gabon,2007,6.9179497
Gabon,2008,6.6697197
Gabon,2009,6.38806
Gabon,2010,6.12185
Gabon,2011,5.84663
Gabon,2012,5.60244
Gabon,2013,5.3702803
Gabon,2014,5.1386003
Gabon,2015,4.88348
Gabon,2016,4.58134
Gabon,2017,4.3884497
Gabon,2018,4.26487
Gabon,2019,4.1737
Gabon,2020,4.06427
Gabon,2021,3.94095
Gambia,1950,40.92683
Gambia,1951,40.711357
Gambia,1952,40.37689
Gambia,1953,39.949562
Gambia,1954,39.57304
Gambia,1955,39.245308
Gambia,1956,38.941628
Gambia,1957,38.17252
Gambia,1958,37.400738
Gambia,1959,36.69041
Gambia,1960,35.96716
Gambia,1961,35.26498
Gambia,1962,34.61774
Gambia,1963,33.97876
Gambia,1964,33.33052
Gambia,1965,32.68087
Gambia,1966,32.04589
Gambia,1967,31.40509
Gambia,1968,30.766321
Gambia,1969,30.12355
Gambia,1970,29.51348
Gambia,1971,28.87407
Gambia,1972,28.144339
Gambia,1973,27.5203
Gambia,1974,26.8698
Gambia,1975,26.18404
Gambia,1976,25.52002
Gambia,1977,24.93744
Gambia,1978,24.50593
Gambia,1979,23.67505
Gambia,1980,23.02026
Gambia,1981,22.39708
Gambia,1982,21.72824
Gambia,1983,21.082
Gambia,1984,20.41266
Gambia,1985,19.74141
Gambia,1986,19.07421
Gambia,1987,18.39757
Gambia,1988,17.78396
Gambia,1989,17.21839
Gambia,1990,16.63217
Gambia,1991,16.07623
Gambia,1992,15.5156
Gambia,1993,14.95296
Gambia,1994,14.390711
Gambia,1995,13.85981
Gambia,1996,13.33123
Gambia,1997,12.89339
Gambia,1998,12.30482
Gambia,1999,11.88187
Gambia,2000,11.34296
Gambia,2001,10.87659
Gambia,2002,10.41346
Gambia,2003,9.978991
Gambia,2004,9.55821
Gambia,2005,9.18187
Gambia,2006,8.75821
Gambia,2007,8.38455
Gambia,2008,8.01764
Gambia,2009,7.69096
Gambia,2010,7.37936
Gambia,2011,7.0602202
Gambia,2012,6.78183
Gambia,2013,6.5031195
Gambia,2014,6.23979
Gambia,2015,5.9834204
Gambia,2016,5.75251
Gambia,2017,5.53208
Gambia,2018,5.31521
Gambia,2019,5.12483
Gambia,2020,4.9457
Gambia,2021,4.78102
Georgia,1950,13.49837
Georgia,1951,13.34704
Georgia,1952,13.04744
Georgia,1953,12.75038
Georgia,1954,12.4564
Georgia,1955,12.16574
Georgia,1956,11.8779
Georgia,1957,11.59288
Georgia,1958,11.31044
Georgia,1959,11.03048
Georgia,1960,10.752279
Georgia,1961,10.4754095
Georgia,1962,10.19935
Georgia,1963,9.92442
Georgia,1964,9.650141
Georgia,1965,9.3722
Georgia,1966,9.09378
Georgia,1967,8.81429
Georgia,1968,8.54073
Georgia,1969,8.27528
Georgia,1970,8.02559
Georgia,1971,7.79695
Georgia,1972,7.5919404
Georgia,1973,7.4144797
Georgia,1974,7.26493
Georgia,1975,7.1416
Georgia,1976,6.87904
Georgia,1977,6.6220903
Georgia,1978,6.37533
Georgia,1979,6.14571
Georgia,1980,5.92859
Georgia,1981,5.72108
Georgia,1982,5.5230303
Georgia,1983,5.3413897
Georgia,1984,5.18453
Georgia,1985,5.05972
Georgia,1986,4.96638
Georgia,1987,4.94388
Georgia,1988,4.85412
Georgia,1989,4.83363
Georgia,1990,4.7894797
Georgia,1991,4.7846804
Georgia,1992,4.71869
Georgia,1993,4.67038
Georgia,1994,4.6077204
Georgia,1995,4.52887
Georgia,1996,4.4105997
Georgia,1997,4.26786
Georgia,1998,4.09431
Georgia,1999,3.89015
Georgia,2000,3.66641
Georgia,2001,3.42029
Georgia,2002,3.15839
Georgia,2003,2.89187
Georgia,2004,2.62672
Georgia,2005,2.37085
Georgia,2006,2.13297
Georgia,2007,1.91769
Georgia,2008,1.72581
Georgia,2009,1.55942
Georgia,2010,1.42073
Georgia,2011,1.30924
Georgia,2012,1.2174599
Georgia,2013,1.14526
Georgia,2014,1.0922
Georgia,2015,1.06926
Georgia,2016,1.0208
Georgia,2017,0.99566
Georgia,2018,0.97384006
Georgia,2019,0.95084
Georgia,2020,0.92633
Georgia,2021,0.90087
Germany,1950,6.5888395
Germany,1951,6.23672
Germany,1952,5.90413
Germany,1953,5.5887003
Germany,1954,5.29026
Germany,1955,5.00793
Germany,1956,4.73985
Germany,1957,4.52002
Germany,1958,4.35289
Germany,1959,4.21826
Germany,1960,4.0336103
Germany,1961,3.7933
Germany,1962,3.4556
Germany,1963,3.2964
Germany,1964,3.01572
Germany,1965,2.8066
Germany,1966,2.7525299
Germany,1967,2.6115298
Germany,1968,2.55842
Germany,1969,2.5966601
Germany,1970,2.54882
Germany,1971,2.53974
Germany,1972,2.34433
Germany,1973,2.36429
Germany,1974,2.28516
Germany,1975,2.1736
Germany,1976,1.9611499
Germany,1977,1.7609899
Germany,1978,1.6843901
Germany,1979,1.59585
Germany,1980,1.52423
Germany,1981,1.40541
Germany,1982,1.33141
Germany,1983,1.22559
Germany,1984,1.1617501
Germany,1985,1.10201
Germany,1986,1.07762
Germany,1987,1.01244
Germany,1988,0.95044005
Germany,1989,0.89271003
Germany,1990,0.8749
Germany,1991,0.80627
Germany,1992,0.74464
Germany,1993,0.71153
Germany,1994,0.68349
Germany,1995,0.65202
Germany,1996,0.616
Germany,1997,0.59717
Germany,1998,0.56521
Germany,1999,0.54741997
Germany,2000,0.53148997
Germany,2001,0.52118003
Germany,2002,0.50931
Germany,2003,0.50752
Germany,2004,0.49668998
Germany,2005,0.46824998
Germany,2006,0.45253
Germany,2007,0.46968
Germany,2008,0.42678
Germany,2009,0.42308998
Germany,2010,0.41706
Germany,2011,0.42764002
Germany,2012,0.39213
Germany,2013,0.39438
Germany,2014,0.38463
Germany,2015,0.39344
Germany,2016,0.41412002
Germany,2017,0.38112
Germany,2018,0.38123
Germany,2019,0.37689
Germany,2020,0.36965
Germany,2021,0.36256
Ghana,1950,25.36949
Ghana,1951,24.73606
Ghana,1952,24.17927
Ghana,1953,23.63727
Ghana,1954,23.12836
Ghana,1955,22.63641
Ghana,1956,22.178799
Ghana,1957,21.76143
Ghana,1958,21.40773
Ghana,1959,21.10447
Ghana,1960,20.84358
Ghana,1961,20.635769
Ghana,1962,20.479221
Ghana,1963,20.36082
Ghana,1964,20.24774
Ghana,1965,20.21926
Ghana,1966,20.22909
Ghana,1967,20.26271
Ghana,1968,20.31179
Ghana,1969,20.317791
Ghana,1970,20.256199
Ghana,1971,20.17986
Ghana,1972,19.92269
Ghana,1973,19.59255
Ghana,1974,19.19254
Ghana,1975,18.68515
Ghana,1976,18.15588
Ghana,1977,17.6951
Ghana,1978,17.27263
Ghana,1979,16.96454
Ghana,1980,16.748869
Ghana,1981,16.59366
Ghana,1982,16.51042
Ghana,1983,16.26585
Ghana,1984,15.924299
Ghana,1985,15.50638
Ghana,1986,14.98087
Ghana,1987,14.430881
Ghana,1988,13.837
Ghana,1989,13.26107
Ghana,1990,12.74965
Ghana,1991,12.34703
Ghana,1992,12.00358
Ghana,1993,11.76173
Ghana,1994,11.670919
Ghana,1995,11.44596
Ghana,1996,11.24288
Ghana,1997,11.01237
Ghana,1998,10.718821
Ghana,1999,10.378901
Ghana,2000,9.973101
Ghana,2001,9.58207
Ghana,2002,9.18891
Ghana,2003,8.84966
Ghana,2004,8.55775
Ghana,2005,8.29726
Ghana,2006,8.05393
Ghana,2007,7.80395
Ghana,2008,7.5207496
Ghana,2009,7.22022
Ghana,2010,6.9132795
Ghana,2011,6.59406
Ghana,2012,6.27948
Ghana,2013,5.98427
Ghana,2014,5.71935
Ghana,2015,5.46056
Ghana,2016,5.23151
Ghana,2017,5.01417
Ghana,2018,4.82449
Ghana,2019,4.63949
Ghana,2020,4.4731603
Ghana,2021,4.32603
Gibraltar,1950,5.33256
Gibraltar,1951,7.39754
Gibraltar,1952,6.81484
Gibraltar,1953,6.32894
Gibraltar,1954,5.57827
Gibraltar,1955,5.74515
Gibraltar,1956,5.7568297
Gibraltar,1957,5.35373
Gibraltar,1958,4.9881697
Gibraltar,1959,4.81403
Gibraltar,1960,4.56777
Gibraltar,1961,4.59265
Gibraltar,1962,4.46913
Gibraltar,1963,4.56716
Gibraltar,1964,4.13512
Gibraltar,1965,3.99853
Gibraltar,1966,4.39826
Gibraltar,1967,3.82576
Gibraltar,1968,3.9261003
Gibraltar,1969,4.1879797
Gibraltar,1970,3.8740501
Gibraltar,1971,3.6888402
Gibraltar,1972,3.7564201
Gibraltar,1973,3.5389
Gibraltar,1974,3.84239
Gibraltar,1975,3.36663
Gibraltar,1976,3.53416
Gibraltar,1977,3.2333999
Gibraltar,1978,3.13838
Gibraltar,1979,3.0885901
Gibraltar,1980,2.8163
Gibraltar,1981,2.81245
Gibraltar,1982,2.86426
Gibraltar,1983,2.5826
Gibraltar,1984,2.37348
Gibraltar,1985,2.27383
Gibraltar,1986,2.20341
Gibraltar,1987,2.50476
Gibraltar,1988,2.0083401
Gibraltar,1989,2.50402
Gibraltar,1990,2.03013
Gibraltar,1991,2.06464
Gibraltar,1992,2.30525
Gibraltar,1993,1.7697201
Gibraltar,1994,1.66226
Gibraltar,1995,2.09264
Gibraltar,1996,1.89541
Gibraltar,1997,1.48474
Gibraltar,1998,1.42901
Gibraltar,1999,1.31693
Gibraltar,2000,1.33146
Gibraltar,2001,1.36429
Gibraltar,2002,1.4757301
Gibraltar,2003,1.5488
Gibraltar,2004,1.3764399
Gibraltar,2005,1.3082501
Gibraltar,2006,1.44585
Gibraltar,2007,1.72652
Gibraltar,2008,1.48027
Gibraltar,2009,1.33117
Gibraltar,2010,1.36304
Gibraltar,2011,1.24739
Gibraltar,2012,1.07829
Gibraltar,2013,1.41071
Gibraltar,2014,1.24085
Gibraltar,2015,1.4288499
Gibraltar,2016,1.27054
Gibraltar,2017,1.25429
Gibraltar,2018,1.2149999
Gibraltar,2019,1.18834
Gibraltar,2020,1.1732099
Gibraltar,2021,1.15388
Greece,1950,5.6343603
Greece,1951,5.8748198
Greece,1952,6.0878
Greece,1953,6.2087603
Greece,1954,6.07689
Greece,1955,5.80862
Greece,1956,5.44151
Greece,1957,5.06343
Greece,1958,4.79175
Greece,1959,4.6534
Greece,1960,4.58293
Greece,1961,4.51756
Greece,1962,4.40878
Greece,1963,4.2634497
Greece,1964,4.0869303
Greece,1965,3.9367802
Greece,1966,3.8463902
Greece,1967,3.76968
Greece,1968,3.6095798
Greece,1969,3.3473802
Greece,1970,3.08928
Greece,1971,2.91476
Greece,1972,2.81798
Greece,1973,2.76106
Greece,1974,2.7111099
Greece,1975,2.6402001
Greece,1976,2.52777
Greece,1977,2.3906798
Greece,1978,2.23808
Greece,1979,2.09425
Greece,1980,1.95482
Greece,1981,1.82624
Greece,1982,1.70871
Greece,1983,1.61553
Greece,1984,1.54123
Greece,1985,1.4677
Greece,1986,1.37872
Greece,1987,1.28388
Greece,1988,1.18574
Greece,1989,1.10633
Greece,1990,1.04127
Greece,1991,0.98796
Greece,1992,0.9455
Greece,1993,0.91035
Greece,1994,0.88217
Greece,1995,0.85155
Greece,1996,0.81395996
Greece,1997,0.776
Greece,1998,0.73171
Greece,1999,0.69251
Greece,2000,0.64094
Greece,2001,0.59949005
Greece,2002,0.55751
Greece,2003,0.52049
Greece,2004,0.48755997
Greece,2005,0.45821
Greece,2006,0.43235
Greece,2007,0.4112
Greece,2008,0.3976
Greece,2009,0.39238
Greece,2010,0.39305001
Greece,2011,0.39618
Greece,2012,0.40251002
Greece,2013,0.41283998
Greece,2014,0.42666999
Greece,2015,0.43765998
Greece,2016,0.43903
Greece,2017,0.43520004
Greece,2018,0.42319998
Greece,2019,0.41608
Greece,2020,0.41001
Greece,2021,0.39897
Greenland,1950,16.56734
Greenland,1951,16.1558
Greenland,1952,15.75883
Greenland,1953,15.578771
Greenland,1954,14.489751
Greenland,1955,13.477831
Greenland,1956,12.55069
Greenland,1957,11.6924
Greenland,1958,10.82307
Greenland,1959,9.77657
Greenland,1960,9.37479
Greenland,1961,9.47753
Greenland,1962,9.31971
Greenland,1963,9.30294
Greenland,1964,9.10516
Greenland,1965,8.81839
Greenland,1966,8.16307
Greenland,1967,8.12179
Greenland,1968,7.3294296
Greenland,1969,6.7990403
Greenland,1970,5.99356
Greenland,1971,5.30822
Greenland,1972,4.98996
Greenland,1973,4.7627497
Greenland,1974,4.83844
Greenland,1975,5.1276503
Greenland,1976,5.06579
Greenland,1977,4.67867
Greenland,1978,4.2251997
Greenland,1979,4.00159
Greenland,1980,3.97077
Greenland,1981,3.9257598
Greenland,1982,3.9895198
Greenland,1983,3.91359
Greenland,1984,3.64487
Greenland,1985,3.38742
Greenland,1986,3.32522
Greenland,1987,3.47794
Greenland,1988,3.29278
Greenland,1989,3.2660499
Greenland,1990,3.80904
Greenland,1991,3.5998
Greenland,1992,1.91523
Greenland,1993,2.59395
Greenland,1994,2.95838
Greenland,1995,2.95198
Greenland,1996,2.65837
Greenland,1997,2.50364
Greenland,1998,2.66577
Greenland,1999,2.16278
Greenland,2000,1.77703
Greenland,2001,1.52099
Greenland,2002,1.42247
Greenland,2003,1.20315
Greenland,2004,1.3045
Greenland,2005,1.5639
Greenland,2006,1.42121
Greenland,2007,1.5705
Greenland,2008,1.17774
Greenland,2009,1.1175101
Greenland,2010,1.1273401
Greenland,2011,1.18203
Greenland,2012,1.20393
Greenland,2013,1.13703
Greenland,2014,1.18626
Greenland,2015,1.1502
Greenland,2016,1.13404
Greenland,2017,0.75858
Greenland,2018,1.11928
Greenland,2019,1.1128299
Greenland,2020,1.08914
Greenland,2021,1.07023
Grenada,1950,14.93719
Grenada,1951,14.83179
Grenada,1952,14.632561
Grenada,1953,14.32869
Grenada,1954,13.91834
Grenada,1955,13.42716
Grenada,1956,12.87543
Grenada,1957,12.27448
Grenada,1958,11.6215105
Grenada,1959,10.9074
Grenada,1960,10.14009
Grenada,1961,9.33488
